id,start_lat,start_lon,start_time,end_lat,end_lon,end_time
0,114.031799,22.524799,2014-10-22T02:54:30.000Z,114.036499,22.524401,2014-10-22T03:20:32.000Z
0,114.024597,22.5271,2014-10-22T03:20:39.000Z,114.029602,22.521999,2014-10-22T03:25:27.000Z
0,114.029503,22.5221,2014-10-22T03:25:57.000Z,114.028198,22.5228,2014-10-22T03:27:57.000Z
0,114.028099,22.522699,2014-10-22T03:28:36.000Z,114.030197,22.522499,2014-10-22T03:31:44.000Z
0,114.030998,22.523701000000003,2014-10-22T03:32:14.000Z,114.0243,22.530899,2014-10-22T05:36:15.000Z
0,114.0242,22.5312,2014-10-22T05:36:45.000Z,114.105301,22.5494,2014-10-22T06:11:06.000Z
0,114.106003,22.546499,2014-10-22T06:12:06.000Z,114.108902,22.541599,2014-10-22T06:14:22.000Z
0,114.109901,22.5418,2014-10-22T06:15:09.000Z,114.121902,22.546801,2014-10-22T06:25:14.000Z
0,114.125702,22.5478,2014-10-22T06:26:30.000Z,114.113701,22.5317,2014-10-22T06:38:23.000Z
0,114.113998,22.531799,2014-10-22T06:38:51.000Z,114.112701,22.5422,2014-10-22T06:42:31.000Z
0,114.111702,22.542,2014-10-22T06:43:01.000Z,113.918198,22.526899,2014-10-22T07:15:00.000Z
0,113.918297,22.5268,2014-10-22T07:15:30.000Z,113.918198,22.5257,2014-10-22T07:16:17.000Z
0,113.918198,22.5256,2014-10-22T07:16:47.000Z,114.020401,22.542801,2014-10-22T07:54:21.000Z
0,114.020699,22.542601,2014-10-22T07:54:51.000Z,114.043198,22.600599,2014-10-22T09:30:38.000Z
0,114.043404,22.6005,2014-10-22T09:31:08.000Z,113.940498,22.555799,2014-10-22T09:54:49.000Z
0,113.940201,22.556,2014-10-22T09:55:19.000Z,113.991997,22.5877,2014-10-22T09:56:34.000Z
0,113.9403,22.5534,2014-10-22T09:57:13.000Z,114.018997,22.538,2014-10-22T11:41:44.000Z
0,114.019203,22.536699,2014-10-22T11:42:58.000Z,114.063698,22.5392,2014-10-22T12:21:36.000Z
0,114.063698,22.5382,2014-10-22T12:22:36.000Z,114.0439,22.525101,2014-10-22T12:29:10.000Z
0,114.042,22.521601,2014-10-22T12:31:26.000Z,114.062798,22.5177,2014-10-22T12:38:00.000Z
0,114.063004,22.517599,2014-10-22T12:38:30.000Z,113.857498,22.5786,2014-10-22T13:18:34.000Z
0,113.873703,22.565599,2014-10-22T13:19:30.000Z,113.909599,22.544201,2014-10-22T13:30:26.000Z
0,113.910103,22.540199,2014-10-22T13:31:29.000Z,113.945099,22.5406,2014-10-22T13:45:17.000Z
0,113.931702,22.5424,2014-10-22T13:46:34.000Z,114.108002,22.541599,2014-10-22T14:27:04.000Z
0,114.108902,22.541901,2014-10-22T14:28:04.000Z,114.112801,22.538601,2014-10-22T14:32:15.000Z
0,114.113403,22.5385,2014-10-22T14:33:58.000Z,114.110298,22.542101,2014-10-22T14:39:15.000Z
0,114.107002,22.541599,2014-10-22T14:40:53.000Z,114.102097,22.542999,2014-10-22T14:44:02.000Z
0,114.101898,22.5431,2014-10-22T14:44:32.000Z,114.1082,22.542101,2014-10-22T14:52:53.000Z
0,114.108597,22.541901,2014-10-22T14:53:23.000Z,114.081802,22.5389,2014-10-22T15:15:16.000Z
0,114.081596,22.5394,2014-10-22T15:16:47.000Z,114.081497,22.5401,2014-10-22T15:18:57.000Z
0,114.081703,22.5429,2014-10-22T15:20:27.000Z,114.018501,22.534201,2014-10-22T15:34:27.000Z
0,114.018303,22.5341,2014-10-22T15:34:38.000Z,114.031601,22.525,2014-10-22T16:48:11.000Z
0,114.032303,22.5257,2014-10-22T16:51:13.000Z,113.895699,22.5823,2014-10-22T17:46:13.000Z
0,113.896202,22.582701,2014-10-22T17:48:29.000Z,113.887497,22.5751,2014-10-22T17:55:03.000Z
0,113.890297,22.5716,2014-10-22T17:56:19.000Z,113.923302,22.521601,2014-10-22T18:35:15.000Z
0,113.922897,22.5207,2014-10-22T18:36:03.000Z,113.922699,22.518801,2014-10-22T18:38:34.000Z
0,113.927299,22.5182,2014-10-22T18:40:53.000Z,113.995598,22.527901,2014-10-22T18:52:21.000Z
0,113.995697,22.527901,2014-10-22T18:53:40.000Z,113.995697,22.528,2014-10-22T18:57:09.000Z
0,113.995903,22.5282,2014-10-22T18:57:17.000Z,114.029198,22.5207,2014-10-22T19:16:05.000Z
0,114.025002,22.5231,2014-10-22T19:17:05.000Z,114.039497,22.565001,2014-10-22T20:52:48.000Z
0,114.038597,22.563999,2014-10-22T20:53:58.000Z,114.101196,22.547001,2014-10-22T21:34:29.000Z
0,114.101303,22.5473,2014-10-22T21:34:59.000Z,114.0476,22.6017,2014-10-22T21:59:12.000Z
0,114.047401,22.601601,2014-10-22T22:00:26.000Z,114.047699,22.5602,2014-10-22T22:12:15.000Z
1,114.043999,22.5571,2014-10-22T22:12:45.000Z,114.0429,22.5674,2014-10-22T01:04:06.000Z
1,114.043198,22.567499,2014-10-22T01:05:44.000Z,114.043098,22.5569,2014-10-22T01:19:33.000Z
1,114.0476,22.5383,2014-10-22T01:19:56.000Z,114.047897,22.5385,2014-10-22T01:22:29.000Z
1,114.047798,22.538099,2014-10-22T01:22:59.000Z,114.025398,22.5282,2014-10-22T01:38:31.000Z
1,114.0252,22.5278,2014-10-22T01:39:01.000Z,114.047897,22.538601,2014-10-22T02:59:58.000Z
1,114.048103,22.5383,2014-10-22T03:00:28.000Z,114.047897,22.538099,2014-10-22T03:15:18.000Z
